SubNo,SegNo,AVppAmp,SDppAmp,SDSDppAmp,RMSSDppAmp,AVpw,SDpw,SDSDpw,RMSSDpw,meanA1,stdA1,meanA2,stdA2,meanArea,stdArea,meanIPAR,stdIPAR,meanT1,stdT1,meanT2,stdT2,meanIPTR,stdIPTR,MeanAbsDev,MedianAbsDev,InterquartileRange,centralMoment,averageCurveLength,averageTeagerEnergy,shapeFactor,meanValue,sdValue,rmsValue,tmean25,tmean50,geometricMean,harmonicMean,maxValue,minValue,svdPPI,skewPPI,kurtPPI,PoincareSD1,PoincareSD2,ratioSD1SD2,CCM,HjorthMobility,HjorthComplexity,lam,HFD,KFD,MeanAbsDev_statistical,MedianAbsDev_statistical,InterquartileRange_statistical,centralMoment_statistical,averageCurveLength_statistical,averageTeagerEnergy_statistical,shapeFactor_statistical,meanValue_statistical,sdValue_statistical,rmsValue_statistical,tmean25_statistical,tmean50_statistical,geometricMean_statistical,harmonicMean_statistical,maxValue_statistical,minValue_statistical,svdPPG,skewPPG,kurtPPG,PoincareSD1_statistical,PoincareSD2_statistical,ratioSD1SD2_statistical,CCM_statistical,HjorthMobility_statistical,HjorthComplexity_statistical,lam_statistical,HFD_statistical,KFD_statistical,Class
10,324,2.321330999,0.565519288,0.332919746,0.672405865,0.837212776,0.024245523,0.020207988,0.036738956,84.03778126,24.69976338,41.9869464,12.86617893,122.841223,19.11857471,0.58249003,0.348897526,71.01470588,3.134498399,36.14852941,2.94097194,0.510859385,0.056786353,0.82794872,0.73398356,1.503470622,130.6836779,1.26E-15,0.999869783,0.068438971,0.108692263,0.993238108,0.918174298,1.726108218,-2.418993345,0.043194075,0.999739583,0.00542519,1.182742923,61.9596643,-0.437117899,2.331396835,359.5840021,1368.018823,0.262850186,6.86E-08,0.052348301,3.392070716,301.3205539,1.049587194,1.000165559,0.82794872,0.73398356,1.503470622,130.6836779,1.26E-15,0.999869783,0.068438971,0.108692263,0.993238108,0.918174298,1.726108218,-2.418993345,0.043194075,0.999739583,0.00542519,1.182742923,61.9596643,-0.437117899,2.331396835,359.5840021,1368.018823,0.262850186,6.86E-08,0.052348301,3.392070716,301.3205539,1.049587194,1.000165559,1
10,276,2.476859008,0.554350854,0.333225971,0.5977335,0.791634115,0.020662628,0.014371969,0.021827715,82.25243213,14.73388149,43.56710208,11.49076374,125.5288269,20.38286815,0.550614709,0.194358981,66.675,2.415352681,34.65416667,1.778176233,0.5206266,0.035918581,0.832086201,0.751253163,1.503540088,93.40525209,1.95E-15,0.999869783,0.044715177,0.065968959,0.993351298,1.94277307,1.788586731,-2.36568269,0.048677008,0.999739583,0.006680755,1.177413529,61.9596643,-0.285473598,2.243088198,398.1558241,1360.020501,0.292757222,8.19E-08,0.058063022,3.054693753,301.2032705,1.056220636,1.000203576,0.832086201,0.751253163,1.503540088,93.40525209,1.95E-15,0.999869783,0.044715177,0.065968959,0.993351298,1.94277307,1.788586731,-2.36568269,0.048677008,0.999739583,0.006680755,1.177413529,61.9596643,-0.285473598,2.243088198,398.1558241,1360.020501,0.292757222,8.19E-08,0.058063022,3.054693753,301.2032705,1.056220636,1.000203576,2
10,288,2.333719873,0.523633544,0.327262111,0.592516343,0.799944196,0.017897964,0.013591815,0.022354136,80.47347696,16.55664628,40.74563104,11.32513814,119.3674005,18.07886312,0.547431481,0.265808687,67.82142857,2.396605618,34.57142857,2.429060751,0.511022552,0.047759545,0.827837926,0.756309964,1.518775548,180.9007059,-4.51E-15,0.999869783,0.048639186,0.073166491,0.993567659,-2.374376564,1.842698896,-2.612219283,0.046001157,0.999739583,0.006053237,1.18290095,61.9596643,-0.339938694,2.380088324,378.6910379,1366.517043,0.277121343,7.82E-08,0.055253264,3.214359663,301.3138031,1.055292917,1.000184392,0.827837926,0.756309964,1.518775548,180.9007059,-4.51E-15,0.999869783,0.048639186,0.073166491,0.993567659,-2.374376564,1.842698896,-2.612219283,0.046001157,0.999739583,0.006053237,1.18290095,61.9596643,-0.339938694,2.380088324,378.6910379,1366.517043,0.277121343,7.82E-08,0.055253264,3.214359663,301.3138031,1.055292917,1.000184392,0
10,728,2.961736013,0.239469802,0.253335889,0.341244633,0.893994141,0.034745975,0.023107131,0.03516262,113.4441954,15.42112626,56.83517053,6.702674591,169.659196,16.45774944,0.51010786,0.096364463,76.134375,4.03947133,38.296875,1.616893552,0.504327349,0.033972342,0.873127624,0.877245695,1.771946832,28.17957908,4.25E-15,0.999869783,-0.018857755,-0.040969508,0.993552745,4.165813033,2.139277125,-1.818320404,0.051439037,0.999739583,0.007216312,1.130414327,61.9596643,0.116859628,1.785158781,414.6825537,1354.331852,0.306189767,7.80E-08,0.060235629,2.548884601,290.2672964,1.052539719,1.000219106,0.873127624,0.877245695,1.771946832,28.17957908,4.25E-15,0.999869783,-0.018857755,-0.040969508,0.993552745,4.165813033,2.139277125,-1.818320404,0.051439037,0.999739583,0.007216312,1.130414327,61.9596643,0.116859628,1.785158781,414.6825537,1354.331852,0.306189767,7.80E-08,0.060235629,2.548884601,290.2672964,1.052539719,1.000219106,0
10,617,2.638946807,0.365322762,0.328304558,0.507207368,0.858096591,0.016952088,0.013340947,0.024248658,98.0672881,19.39472827,48.30583798,10.00749175,144.1408237,11.78795787,0.53400996,0.243190404,73.32272727,2.837364835,36.51363636,2.51400057,0.499604749,0.050485813,0.839561348,0.777429396,1.54393095,53.62970321,-4.25E-15,0.999869783,0.0270103,0.039771033,0.993552146,-0.007448895,1.871730066,-2.158696856,0.047968554,0.999739583,0.006388899,1.1695348,61.9596643,-0.156079862,2.093527897,390.2106046,1363.163083,0.286253794,7.55E-08,0.056692835,2.582566074,298.8338323,1.051945822,1.000194145,0.839561348,0.777429396,1.54393095,53.62970321,-4.25E-15,0.999869783,0.0270103,0.039771033,0.993552146,-0.007448895,1.871730066,-2.158696856,0.047968554,0.999739583,0.006388899,1.1695348,61.9596643,-0.156079862,2.093527897,390.2106046,1363.163083,0.286253794,7.55E-08,0.056692835,2.582566074,298.8338323,1.051945822,1.000194145,1
10,510,2.379956123,0.329107466,0.24703781,0.411461865,0.866737689,0.085495976,0.023560024,0.04262603,87.50449701,23.34369471,46.2919264,9.607288782,132.0528539,23.10192942,0.580724478,0.260526254,72.18636364,8.681637165,38.75606061,3.940688344,0.54161215,0.065490286,0.818370402,0.716690464,1.453102754,121.6664195,-6.86E-15,0.999869783,0.013197551,-0.012719515,0.993675897,1.629200791,2.067154026,-2.256507124,0.04330206,0.999739583,0.005236392,1.193863173,61.9596643,-0.093085535,2.421656041,352.4893341,1372.428514,0.256836207,6.81E-08,0.051389128,3.461701638,300.1002517,1.054044714,1.000159598,0.818370402,0.716690464,1.453102754,121.6664195,-6.86E-15,0.999869783,0.013197551,-0.012719515,0.993675897,1.629200791,2.067154026,-2.256507124,0.04330206,0.999739583,0.005236392,1.193863173,61.9596643,-0.093085535,2.421656041,352.4893341,1372.428514,0.256836207,6.81E-08,0.051389128,3.461701638,300.1002517,1.054044714,1.000159598,0
10,308,2.515575539,0.404058186,0.300414553,0.507153318,0.833303571,0.036072534,0.014687177,0.022652387,88.78572212,15.9438925,45.84624738,9.535542272,133.6342926,13.89269048,0.546491354,0.204228115,70.49142857,4.276104703,36.17142857,2.085463897,0.515128294,0.044721895,0.839983701,0.79455907,1.590299001,86.2525797,-6.26E-15,0.999869783,0.021116881,0.029780537,0.993652449,-0.704131635,1.851521592,-2.467370993,0.0470994,0.999739583,0.006210719,1.168847672,61.9596643,-0.152507626,2.149361076,383.6668135,1364.585867,0.281159891,7.57E-08,0.055931983,3.039728125,305.3941171,1.054087896,1.000188972,0.839983701,0.79455907,1.590299001,86.2525797,-6.26E-15,0.999869783,0.021116881,0.029780537,0.993652449,-0.704131635,1.851521592,-2.467370993,0.0470994,0.999739583,0.006210719,1.168847672,61.9596643,-0.152507626,2.149361076,383.6668135,1364.585867,0.281159891,7.57E-08,0.055931983,3.039728125,305.3941171,1.054087896,1.000188972,0
10,212,2.57851909,0.507948999,0.32262424,0.476684623,0.707105088,0.047023643,0.023732533,0.036338906,78.9138686,24.83614044,36.54642667,11.29570819,114.1677661,32.99965229,0.489538002,0.239154212,60.62926829,9.012296985,28.45,3.525443235,0.480178672,0.093165465,0.835595278,0.767907629,1.53176743,99.74666226,8.20E-16,0.999869783,-0.004136716,0.003675139,0.993126992,-31.19216713,2.31191058,-2.121581955,0.056768908,0.999739583,0.009667034,1.171924656,61.9596643,0.03506567,2.248024116,470.9466914,1336.251658,0.352438621,1.26E-07,0.069813817,2.339980586,305.7012254,1.07892425,1.000293827,0.835595278,0.767907629,1.53176743,99.74666226,8.20E-16,0.999869783,-0.004136716,0.003675139,0.993126992,-31.19216713,2.31191058,-2.121581955,0.056768908,0.999739583,0.009667034,1.171924656,61.9596643,0.03506567,2.248024116,470.9466914,1336.251658,0.352438621,1.26E-07,0.069813817,2.339980586,305.7012254,1.07892425,1.000293827,3
10,1,2.775989327,0.418921583,0.368065863,0.520292813,0.832845982,0.041889476,0.019703797,0.028598916,96.71063044,15.71028401,52.67834006,9.259316022,148.4235006,22.00542481,0.554097088,0.115984802,68.60571429,4.434072146,37.99857143,1.877517358,0.555539565,0.037621377,0.861784397,0.82758569,1.692645517,43.88444656,-2.27E-16,0.999869783,-0.010621237,-0.036497673,0.992793929,-2.063452788,1.965790407,-2.254676054,0.052414982,0.999739583,0.0073963,1.141739693,61.9596643,0.068771229,1.933189467,420.7756818,1354.228425,0.310712487,8.19E-08,0.061134488,2.924805854,300.9908475,1.053718583,1.0002257,0.861784397,0.82758569,1.692645517,43.88444656,-2.27E-16,0.999869783,-0.010621237,-0.036497673,0.992793929,-2.063452788,1.965790407,-2.254676054,0.052414982,0.999739583,0.0073963,1.141739693,61.9596643,0.068771229,1.933189467,420.7756818,1354.228425,0.310712487,8.19E-08,0.061134488,2.924805854,300.9908475,1.053718583,1.0002257,3
10,680,2.389748792,0.472676948,0.421559729,0.609715385,0.797526042,0.058114633,0.01488134,0.026346367,79.51410101,18.06156771,43.88729306,12.42789173,121.7392231,17.63342483,0.601487861,0.305675359,65.87222222,5.547579195,36.21111111,3.694438119,0.552307808,0.063734832,0.833313783,0.752680441,1.513482211,134.1398978,7.63E-16,0.999869783,0.01595937,0.022947598,0.993108215,-1.227663606,2.041085319,-2.655002954,0.047113282,0.999739583,0.006077871,1.173709459,61.9596643,-0.124539047,2.299523012,379.3552895,1365.137593,0.277887952,7.72E-08,0.055380381,3.541290564,299.2760007,1.059415349,1.000185298,0.833313783,0.752680441,1.513482211,134.1398978,7.63E-16,0.999869783,0.01595937,0.022947598,0.993108215,-1.227663606,2.041085319,-2.655002954,0.047113282,0.999739583,0.006077871,1.173709459,61.9596643,-0.124539047,2.299523012,379.3552895,1365.137593,0.277887952,7.72E-08,0.055380381,3.541290564,299.2760007,1.059415349,1.000185298,2
10,274,2.608217443,0.386655432,0.215832585,0.390607781,0.825078125,0.046529228,0.011827633,0.022901147,92.27455124,12.47920643,45.85639665,8.340227138,137.8842868,15.1898435,0.508211878,0.130386367,70.78285714,4.915416068,34.82714286,2.018165404,0.493688312,0.036389776,0.844045497,0.789218679,1.579947448,70.81133177,9.75E-16,0.999869783,0.019292461,0.03229959,0.99317164,-1.64772903,1.921722291,-2.335316235,0.049386392,0.999739583,0.006857701,1.162635642,61.9596643,-0.129311554,2.125861116,403.1871216,1354.653278,0.29763123,8.42E-08,0.058894235,3.013764673,299.4931067,1.057070592,1.000209443,0.844045497,0.789218679,1.579947448,70.81133177,9.75E-16,0.999869783,0.019292461,0.03229959,0.99317164,-1.64772903,1.921722291,-2.335316235,0.049386392,0.999739583,0.006857701,1.162635642,61.9596643,-0.129311554,2.125861116,403.1871216,1354.653278,0.29763123,8.42E-08,0.058894235,3.013764673,299.4931067,1.057070592,1.000209443,2
10,313,2.399628502,0.484610213,0.336976946,0.570939033,0.839522059,0.024250512,0.021711343,0.034024149,84.77880051,21.38922612,44.09273157,11.38196212,127.0957692,15.90998958,0.58399057,0.311078995,70.81911765,3.250128545,36.63970588,2.703779045,0.519213672,0.053932245,0.837397633,0.772959671,1.570944115,88.05753202,-4.14E-16,0.999869783,0.036541103,0.066236013,0.992949849,0.657503485,1.817218931,-2.389928519,0.044389624,0.999739583,0.005602368,1.172359781,61.9596643,-0.251678113,2.170104747,365.2411112,1369.003087,0.26679349,6.85E-08,0.053103815,3.139430956,302.2878886,1.049904291,1.000170384,0.837397633,0.772959671,1.570944115,88.05753202,-4.14E-16,0.999869783,0.036541103,0.066236013,0.992949849,0.657503485,1.817218931,-2.389928519,0.044389624,0.999739583,0.005602368,1.172359781,61.9596643,-0.251678113,2.170104747,365.2411112,1369.003087,0.26679349,6.85E-08,0.053103815,3.139430956,302.2878886,1.049904291,1.000170384,0
10,325,2.357424595,0.526553501,0.409486961,0.641712089,0.833547794,0.025494808,0.024535069,0.040890977,84.1563358,22.40104441,42.49030551,11.92134309,124.2334367,17.87000242,0.5778158,0.351815873,70.62647059,2.952046935,36.06764706,2.753424379,0.512134243,0.051847335,0.831602675,0.749903917,1.516160551,102.6288705,4.78E-15,0.999869783,0.049356167,0.080792794,0.993582641,0.371055591,1.867085044,-2.360649103,0.043978656,0.999739583,0.00554717,1.178550699,61.9596643,-0.320625658,2.255393426,363.3248631,1368.334807,0.265523366,6.98E-08,0.05293684,3.341890196,300.4854441,1.050255528,1.000169304,0.831602675,0.749903917,1.516160551,102.6288705,4.78E-15,0.999869783,0.049356167,0.080792794,0.993582641,0.371055591,1.867085044,-2.360649103,0.043978656,0.999739583,0.00554717,1.178550699,61.9596643,-0.320625658,2.255393426,363.3248631,1368.334807,0.265523366,6.98E-08,0.05293684,3.341890196,300.4854441,1.050255528,1.000169304,1
10,790,2.76007847,0.289583425,0.233834022,0.342254596,0.877062988,0.045327405,0.023263883,0.042584541,104.9537935,21.75992576,51.36981748,8.017724224,154.7636466,18.15272367,0.518970503,0.185485976,75.0734375,5.432830077,37.190625,2.602152877,0.498030153,0.051872124,0.846124135,0.795684217,1.602436193,79.20066947,4.01E-15,0.999869783,0.003624225,-0.014962708,0.99353775,-0.189933986,2.074378696,-2.42673068,0.049379234,0.999739583,0.006749735,1.160144539,61.9596643,-0.021934027,2.115240052,401.4799887,1359.370836,0.295342505,7.75E-08,0.058469979,2.876751468,299.5159751,1.056345308,1.000206471,0.846124135,0.795684217,1.602436193,79.20066947,4.01E-15,0.999869783,0.003624225,-0.014962708,0.99353775,-0.189933986,2.074378696,-2.42673068,0.049379234,0.999739583,0.006749735,1.160144539,61.9596643,-0.021934027,2.115240052,401.4799887,1359.370836,0.295342505,7.75E-08,0.058469979,2.876751468,299.5159751,1.056345308,1.000206471,0
10,805,2.717914952,0.348672274,0.197486619,0.334589689,0.9509375,0.114201892,0.044286008,0.062147274,116.6138509,31.57272123,49.11020735,8.813855452,165.9159308,34.94833902,0.4443012,0.126835473,85.73666667,13.7772109,35.98333333,2.268385927,0.428254527,0.060036982,0.850569462,0.817158832,1.636477558,61.4880449,-5.85E-17,0.999869783,-0.00720133,-0.022709544,0.992443846,4.498502114,2.058013036,-2.30970408,0.04494855,0.999739583,0.006253558,1.154929427,61.9596643,0.043644399,2.054282969,383.9495432,1364.383006,0.281408916,7.71E-08,0.056208029,2.893049074,280.8929569,1.051507858,1.000190696,0.850569462,0.817158832,1.636477558,61.4880449,-5.85E-17,0.999869783,-0.00720133,-0.022709544,0.992443846,4.498502114,2.058013036,-2.30970408,0.04494855,0.999739583,0.006253558,1.154929427,61.9596643,0.043644399,2.054282969,383.9495432,1364.383006,0.281408916,7.71E-08,0.056208029,2.893049074,280.8929569,1.051507858,1.000190696,0
10,437,2.836401267,0.372470409,0.396730616,0.547613175,0.829618566,0.060914616,0.01583481,0.026815532,96.4768509,22.22835252,54.39336308,8.330674492,150.4455165,22.95562496,0.587326571,0.137663568,67.89117647,6.071012478,38.3,2.345175577,0.566393769,0.036405567,0.858603912,0.830922125,1.684887409,65.69289143,-8.15E-18,0.999869783,-0.026111448,-0.056969142,0.991934737,-2.141277382,2.162106998,-2.510378184,0.053675544,0.999739583,0.007717298,1.1462662,61.9596643,0.144929498,1.973754296,429.8360213,1348.663861,0.318712493,8.41E-08,0.062475902,2.59171001,308.2888859,1.05955409,1.000235712,0.858603912,0.830922125,1.684887409,65.69289143,-8.15E-18,0.999869783,-0.026111448,-0.056969142,0.991934737,-2.141277382,2.162106998,-2.510378184,0.053675544,0.999739583,0.007717298,1.1462662,61.9596643,0.144929498,1.973754296,429.8360213,1348.663861,0.318712493,8.41E-08,0.062475902,2.59171001,308.2888859,1.05955409,1.000235712,3
10,347,2.575956514,0.352500625,0.278958562,0.45546964,0.853136837,0.034434248,0.022037026,0.035141395,92.85818402,20.12402208,47.88665198,10.159906,139.5007991,12.55863472,0.56554836,0.269694408,72.33181818,4.293978673,36.86969697,2.836231528,0.512183591,0.057228774,0.843128576,0.794359587,1.583465765,61.78043832,8.80E-17,0.999869783,0.016937784,0.012598923,0.992549799,0.56847894,1.949574432,-2.244810038,0.047037791,0.999739583,0.006312526,1.165037206,61.9596643,-0.09225374,2.083563618,386.1543822,1358.638414,0.284221599,7.55E-08,0.056264938,3.08945387,297.6587079,1.051467408,1.000191215,0.843128576,0.794359587,1.583465765,61.78043832,8.80E-17,0.999869783,0.016937784,0.012598923,0.992549799,0.56847894,1.949574432,-2.244810038,0.047037791,0.999739583,0.006312526,1.165037206,61.9596643,-0.09225374,2.083563618,386.1543822,1358.638414,0.284221599,7.55E-08,0.056264938,3.08945387,297.6587079,1.051467408,1.000191215,1
10,249,2.795209106,0.306869398,0.200279307,0.360192623,0.851711857,0.036880213,0.013565061,0.022723805,101.1177989,14.37999611,51.17548025,6.946103118,152.4143593,13.24309773,0.519013351,0.119337308,72.69852941,4.799376306,36.32058824,1.585259641,0.502041337,0.043455186,0.862768044,0.84445124,1.700610096,39.92070461,-3.81E-15,0.999869783,0.003802151,-0.003381205,0.993523973,-1.434050937,2.037408449,-1.982783821,0.050947213,0.999739583,0.007340882,1.140859917,61.9596643,-0.005168628,1.916789081,417.0994089,1354.917399,0.307841208,8.31E-08,0.06081141,2.798731997,306.3218607,1.05266405,1.00022326,0.862768044,0.84445124,1.700610096,39.92070461,-3.81E-15,0.999869783,0.003802151,-0.003381205,0.993523973,-1.434050937,2.037408449,-1.982783821,0.050947213,0.999739583,0.007340882,1.140859917,61.9596643,-0.005168628,1.916789081,417.0994089,1354.917399,0.307841208,8.31E-08,0.06081141,2.798731997,306.3218607,1.05266405,1.00022326,2
10,673,2.729782705,0.344671107,0.266176697,0.407156849,0.835179228,0.042110153,0.013934743,0.02453269,95.00826173,9.923478478,49.60205218,8.422689555,144.4284877,15.16936497,0.529289912,0.111982228,70.49558824,4.063312719,36.40735294,2.588234813,0.517560561,0.040996786,0.848767897,0.800526504,1.6259947,71.64135626,-4.69E-15,0.999869783,-0.027006872,-0.04868947,0.993577879,1.415571352,2.447953251,-1.982732033,0.049993271,0.999739583,0.006966559,1.157362503,61.9596643,0.177894176,2.067703627,405.9182574,1358.153593,0.298875075,8.31E-08,0.05931289,3.07120425,299.5289676,1.057494148,1.000212441,0.848767897,0.800526504,1.6259947,71.64135626,-4.69E-15,0.999869783,-0.027006872,-0.04868947,0.993577879,1.415571352,2.447953251,-1.982732033,0.049993271,0.999739583,0.006966559,1.157362503,61.9596643,0.177894176,2.067703627,405.9182574,1358.153593,0.298875075,8.31E-08,0.05931289,3.07120425,299.5289676,1.057494148,1.000212441,2
10,513,2.241597512,0.527428156,0.463773787,0.814850067,0.758984375,0.069499749,0.071787601,0.101507891,69.51835926,30.66479286,38.45666522,16.12108899,105.1572251,32.07437563,0.76220536,0.810293854,62.40789474,8.79093918,34.74210526,6.896430004,0.580131605,0.214158592,0.815167946,0.716151889,1.434838725,82.00754208,-3.01E-15,0.999869783,0.00784828,0.016362077,0.993462688,-1.183751567,2.11296049,-1.990854494,0.044393565,0.999739583,0.00602366,1.201129548,61.9596643,-0.033217869,2.328087956,376.0040901,1365.480437,0.275363952,8.55E-08,0.055124571,2.968388005,304.3168762,1.061370314,1.000183526,0.815167946,0.716151889,1.434838725,82.00754208,-3.01E-15,0.999869783,0.00784828,0.016362077,0.993462688,-1.183751567,2.11296049,-1.990854494,0.044393565,0.999739583,0.00602366,1.201129548,61.9596643,-0.033217869,2.328087956,376.0040901,1365.480437,0.275363952,8.55E-08,0.055124571,2.968388005,304.3168762,1.061370314,1.000183526,3
10,142,2.94294847,0.287731113,0.221958598,0.367873624,0.796799045,0.029175391,0.015003161,0.027307773,99.47641725,13.74708263,51.46589951,7.072430627,150.3849489,14.98681046,0.527136645,0.105407695,67.19166667,3.208704679,34.79861111,1.661646606,0.518954572,0.033475193,0.862743756,0.851336419,1.724478622,32.80655908,-2.97E-15,0.999869783,0.002642505,-0.013886206,0.993459576,-0.329574587,1.859776978,-2.098697937,0.057644827,0.999739583,0.008902513,1.14294592,61.9596643,0.000547961,1.867331158,459.71584,1340.863575,0.342850569,1.02E-07,0.067108382,2.489671022,302.9350463,1.065388863,1.0002718,0.862743756,0.851336419,1.724478622,32.80655908,-2.97E-15,0.999869783,0.002642505,-0.013886206,0.993459576,-0.329574587,1.859776978,-2.098697937,0.057644827,0.999739583,0.008902513,1.14294592,61.9596643,0.000547961,1.867331158,459.71584,1340.863575,0.342850569,1.02E-07,0.067108382,2.489671022,302.9350463,1.065388863,1.0002718,0
10,478,2.815745212,0.292320474,0.257484174,0.391438706,0.867495265,0.018380078,0.012132465,0.020638881,103.8027188,17.26515627,52.5707054,7.405182035,156.1922123,11.65655644,0.528415665,0.155758191,73.98333333,2.113042337,37.05606061,1.846565967,0.501470888,0.032250016,0.856699683,0.837191036,1.671240777,40.85847973,-2.27E-16,0.999869783,0.003563332,-0.008142517,0.992794033,-0.428853215,1.906446211,-2.11226922,0.050581412,0.999739583,0.00710937,1.14885481,61.9596643,-0.004349765,1.945292348,409.7005863,1355.046941,0.302351582,8.14E-08,0.059839751,2.990725741,300.3294029,1.0561592,1.000216224,0.856699683,0.837191036,1.671240777,40.85847973,-2.27E-16,0.999869783,0.003563332,-0.008142517,0.992794033,-0.428853215,1.906446211,-2.11226922,0.050581412,0.999739583,0.00710937,1.14885481,61.9596643,-0.004349765,1.945292348,409.7005863,1355.046941,0.302351582,8.14E-08,0.059839751,2.990725741,300.3294029,1.0561592,1.000216224,0
10,99,2.569211866,0.436924321,0.325185855,0.545729244,0.764196135,0.040009455,0.021611292,0.032161216,81.14005537,17.02535575,44.99928112,9.091006992,125.3965688,19.37505781,0.59635619,0.267377005,62.87894737,3.582382409,34.93815789,2.529326217,0.556548732,0.040683561,0.833870192,0.766588525,1.528416022,129.7443924,4.13E-15,0.999869783,0.01216885,-8.51E-05,0.993545196,-1.1343914,1.967937281,-2.496187631,0.052628827,0.999739583,0.007503089,1.173573705,61.9596643,-0.098913804,2.291789998,421.9823357,1353.633893,0.311740374,9.16E-08,0.061554655,2.632978165,317.7471387,1.064622522,1.000228789,0.833870192,0.766588525,1.528416022,129.7443924,4.13E-15,0.999869783,0.01216885,-8.51E-05,0.993545196,-1.1343914,1.967937281,-2.496187631,0.052628827,0.999739583,0.007503089,1.173573705,61.9596643,-0.098913804,2.291789998,421.9823357,1353.633893,0.311740374,9.16E-08,0.061554655,2.632978165,317.7471387,1.064622522,1.000228789,3
10,707,2.777092973,0.297282188,0.237275025,0.364624536,0.776351351,0.017393805,0.011441474,0.018386136,88.4819883,9.885993188,50.41137657,6.5705532,138.261888,12.92074641,0.576398791,0.099229833,63.05,1.466714014,36.32297297,1.49594798,0.57632884,0.025616278,0.849007601,0.808362861,1.632538282,96.16496445,-2.62E-15,0.999869783,-0.004532369,-0.023896667,0.993427463,-0.720568973,2.355582261,-2.384110143,0.056151892,0.999739583,0.008059708,1.155510337,61.9596643,0.01775716,2.156160098,435.3554421,1348.380015,0.322872957,9.16E-08,0.063835983,3.028810784,306.6242773,1.070044126,1.000246108,0.849007601,0.808362861,1.632538282,96.16496445,-2.62E-15,0.999869783,-0.004532369,-0.023896667,0.993427463,-0.720568973,2.355582261,-2.384110143,0.056151892,0.999739583,0.008059708,1.155510337,61.9596643,0.01775716,2.156160098,435.3554421,1348.380015,0.322872957,9.16E-08,0.063835983,3.028810784,306.6242773,1.070044126,1.000246108,2
10,672,2.745990756,0.347990184,0.273847214,0.469842124,0.822700893,0.065773899,0.026514896,0.040194702,90.4568806,22.42681964,49.66898371,15.45714651,139.4228923,34.55924791,0.626415118,0.492015448,66.39857143,10.96301594,38.23714286,3.598127431,0.627512774,0.368411442,0.834580929,0.789329977,1.585432475,71.34745384,-3.65E-15,0.999869783,-0.009003009,-0.024543213,0.993512869,0.866362847,2.095657758,-2.399693748,0.049786399,0.999739583,0.006904541,1.180524396,61.9596643,0.054398125,2.126375025,402.9837793,1358.23188,0.296697335,7.75E-08,0.058900371,3.313451991,303.8885725,1.058715708,1.00020955,0.834580929,0.789329977,1.585432475,71.34745384,-3.65E-15,0.999869783,-0.009003009,-0.024543213,0.993512869,0.866362847,2.095657758,-2.399693748,0.049786399,0.999739583,0.006904541,1.180524396,61.9596643,0.054398125,2.126375025,402.9837793,1358.23188,0.296697335,7.75E-08,0.058900371,3.313451991,303.8885725,1.058715708,1.00020955,2
10,194,2.829791428,0.329787031,0.213835531,0.390651173,0.774978885,0.034690436,0.031388695,0.046960778,92.82588388,18.46209109,48.54985987,7.353098383,140.2905406,17.81754271,0.543411882,0.146090264,64.91081081,3.701072201,34.28648649,1.761219931,0.529619434,0.037016519,0.853992776,0.824733337,1.65077476,54.53020082,-7.99E-15,0.999869783,0.015030108,0.008001665,0.993715561,0.317933069,1.919280161,-2.284257907,0.057004508,0.999739583,0.008748276,1.15175657,61.9596643,-0.079429555,1.995887086,454.5171842,1342.489428,0.338562952,1.03E-07,0.066396674,2.563855223,302.391715,1.065852553,1.000266087,0.853992776,0.824733337,1.65077476,54.53020082,-7.99E-15,0.999869783,0.015030108,0.008001665,0.993715561,0.317933069,1.919280161,-2.284257907,0.057004508,0.999739583,0.008748276,1.15175657,61.9596643,-0.079429555,1.995887086,454.5171842,1342.489428,0.338562952,1.03E-07,0.066396674,2.563855223,302.391715,1.065852553,1.000266087,1
10,26,1.915377171,0.857654803,0.61648371,0.924399133,0.795638021,0.062939477,0.060713759,0.096034344,54.77631585,30.13163255,36.77966434,22.25734548,88.79872746,37.36391285,0.925457138,0.912185669,62.74027778,5.524100695,39.10138889,7.450920232,0.630947316,0.14420414,0.785699319,0.599931666,1.254465914,1924.454372,-1.07E-14,0.999869783,0.122759049,0.170534936,0.993791107,-0.073000107,1.656399875,-3.529971655,0.034702666,0.999739583,0.003809276,1.225022009,61.9596643,-0.952754694,3.644928279,298.8382207,1385.552897,0.215681568,5.69E-08,0.044592293,8.65713982,298.1013419,1.061421687,1.000120149,0.785699319,0.599931666,1.254465914,1924.454372,-1.07E-14,0.999869783,0.122759049,0.170534936,0.993791107,-0.073000107,1.656399875,-3.529971655,0.034702666,0.999739583,0.003809276,1.225022009,61.9596643,-0.952754694,3.644928279,298.8382207,1385.552897,0.215681568,5.69E-08,0.044592293,8.65713982,298.1013419,1.061421687,1.000120149,0
